830853656	372	8.5	26.4
830853958	373	8.4	25.8
830854260	373	8.5	26
830854562	372	8.2	25.8
830854864	372	7.5	27.3
830855166	373	6.5	27.6
830855468	374	6.3	27.3
830855770	375	5.9	27.2
830856072	373	6.1	27
830856374	373	6	28.1
830856676	372	6.4	28.3
830856978	374	4.5	30.6
830857280	373	5.1	28.7
830857582	373	5.3	28.5
830857883	373	6	27.8
830858185	374	7.1	27.1
830858487	374	7	27
830858789	373	6.9	26.3
830859091	372	6.7	25.9
830859393	373	6.6	26.1
830859695	373	6.5	26.8
830859997	374	6.4	28
830860299	376	7	29.7
830860601	374	7.2	29.7
830860903	375	7.3	30.1
830861205	378	7.3	32
830861507	382	6.8	34.4
830861809	378	6.2	30.6
830862111	377	5.7	27.6
830862413	377	5.3	27.4
830862715	377	5.4	26.6
830863017	379	5.6	30.2
830863319	379	6.3	32.7
830863621	381	6.6	33.8
830863923	378	6.7	31.7
830864225	376	8.1	29.3
830864527	378	8.4	28.8
830864829	377	8.8	28
830865131	376	8.6	26.7
830865433	376	8.4	27.6
830865735	375	8.6	27.1
830866037	377	9.5	27.7
830866339	378	10.1	27.2
830866641	380	9.7	28.5
830866943	378	9.9	27.4
830867245	377	9.9	27.2
830867547	378	9.9	27.2
830867849	379	10.2	27.7
830868151	380	9.4	28.3
830868453	380	9.3	28.1
830868755	388	9.8	32.6
830869057	394	9.8	33
830869359	388	11	29.1
830869661	387	10.7	28.4
830869963	389	10.5	28.4
830870265	387	10.3	27.7
830870567	388	11.5	28.4
830870869	387	11.7	27.5
830871171	386	11.5	26.8
830871473	389	11.4	28.5
830871775	390	11.1	28.7
830872069	391	11.8	29.7
830872390	391	11.4	29.3
830872676	390	11.5	29.4
830872982	388	11.7	28.4
830873284	390	12.4	28.4
830873586	389	13.2	27.7
830873888	389	12.5	25.8
830874190	388	13	27.7
830874492	387	13	28
830874794	387	13	28.6
830875096	389	12.3	30.2
830875398	390	12.8	31.2
830875700	390	12.5	32.1
830876002	391	13.7	30.9
830876304	390	13.6	29.8
830876606	389	13.4	29.9
830876908	390	13.4	30.7
830877210	391	13.8	29.9
830877512	391	13.7	30.2
830877814	390	14.8	29
830878116	389	14.5	28.8
830878418	389	15.2	28.4
830878720	391	16.1	29.2
830879022	390	15.4	29.8
830879324	390	15.7	30.1
830879626	391	15.7	30.6
830879935	391	15.3	31.4
830880230	391	15.3	31.5
830880532	392	15.3	31.3
830880834	394	14.3	31.4
830881136	394	14.1	32.1
830881438	391	14.9	31.3
830881740	390	15	30.5
830882042	392	13.9	30.4
830882344	390	13.7	30
830882646	390	14.6	31.1
830882948	390	15.3	31.5
830883250	392	14.9	33.4
830883552	393	15.1	34.2
830883854	392	15.1	32.6
830884156	392	14.8	33.1
830884458	394	14.2	34
830884760	392	15.2	33.6
830885062	389	16.8	33.6
830885364	388	17.1	33.6
830885666	388	14.7	30.8
830885968	387	12.8	29.7
830886270	385	13.4	29
830886572	386	12.9	29.4
830886874	386	12.6	29.5
830887176	386	12.9	29.1
830887478	386	14.2	28.7
830887780	385	13.3	29.5
830888082	391	15.1	31.8
830888384	382	13.8	28.1
830888686	382	13.9	28.8
830888988	384	14.6	30.5
830889290	383	15.7	31.8
830889592	384	14.9	33.3
830889894	382	15	30.8
830890196	383	13.6	29.6
830890498	383	13.3	29.7
830890800	381	13.4	28.2
830891102	380	12.6	28.4
830891404	381	12	29.1
830891706	380	12	29.1
830892008	381	11.6	30.7
830892311	381	11.1	29.9
830892613	380	11.3	29.2
830892915	376	12.6	25.4
830893217	383	10.1	27.5
830893519	391	8	28.8
830893821	391	8.1	28.5
830894123	392	8.7	27.8
830894425	391	8.2	28.7
830894727	391	8.1	28.5
830895029	391	8.1	28.5
830895331	386	7.8	27.2
830895633	383	8.1	26.4
830895935	384	8.5	26.7
830896237	383	9.4	26.7
830896539	386	9.4	28.9
830896841	386	8.6	29.3
830897143	386	7.5	27.8
830897445	384	8.9	28.3
830897747	386	9.7	30.1
830898049	387	9.8	30
830898351	388	9.4	30
830898653	390	9	30.4
830898955	390	9.2	30.8
830899257	390	9.1	31.3
830899559	388	9.7	30.6
830899861	387	9.8	30.1
830900163	385	10.1	29
830900465	385	9.9	29.1
830900767	382	10.3	28.3
830901069	383	10	28.4
830901371	384	9.5	29
830901673	385	9.6	29
830901975	384	9.6	28.8
830902277	384	10.2	29.9
830902579	384	10	29.1
830902923	384	9.7	29.2
830903183	383	10.6	28.5
830903496	383	10.1	28.8
830903787	382	9.4	28.7
830904089	383	9.6	28.2
830904391	381	9.4	28.4
830904693	382	9.5	28.3
830904995	382	9.3	27.6
830905297	380	8.8	26.8
830905599	380	9.4	26.5
830905901	385	10	27.1
830906203	387	10.2	27.3
830906505	387	10.8	27
830906807	387	10.7	27.2
830907108	385	10.2	26.6
830907410	395	11.8	30.2
830907712	397	11.3	30
830908014	396	11.4	30
830908316	395	10.2	29.2
830908935	393	11.3	29.5
830909222	393	12.4	30.1
830909524	382	13.6	26.5
830909826	382	12.8	27.5
830910128	383	13.7	27.7
830910732	385	13.6	29.1
830911034	382	14.4	27.4
830911336	382	15	28
830911638	385	13.8	27.8
830911940	387	10.5	26.3
830912242	388	9.9	29.1
830912544	387	9.7	28.6
830912846	390	9.7	29.7
830913148	387	9.8	29.4
830913450	387	9.9	28.8
830913752	386	9.6	28
830914054	384	9.9	28.3
830914356	385	10	28.5
830914658	384	10	28
830914960	384	9.7	28.5
830915262	384	10.5	28.1
830915564	384	10.8	28.3
830915866	381	9.7	24.7
830916168	378	10.2	24.3
830916470	377	10.4	25.6
830916772	380	9.1	25.8
830917074	378	9.3	24.7
830917376	377	8.9	23
830917678	380	9.3	24.9
830917980	384	8.8	29.2
830918282	387	8.6	31.5
830918584	387	9.6	31.1
830918886	391	12.1	30.1
830919188	392	12.2	31.6
830919490	394	10.6	34.5
830919792	404	9.6	38
830920094	405	8.4	39.1
830920407	400	8.7	37.9
830920698	404	8.3	38.4
830921000	408	7.8	38.2
830921294	409	8.2	37.9
830921666	404	7.6	39
830921968	406	7.7	39.5
830922270	405	7.7	38.7
830922572	397	8	37.6
830922874	397	9.5	37.8
830923176	402	9.5	37.6
830923478	403	9.3	38
830923780	408	8.6	39.2
830924082	409	9.7	39.2
830924384	414	9.6	40.3
830924686	408	8.4	40.2
830924988	406	8.3	39
830925290	408	8.6	38.6
830925592	413	8.4	41.3
830925894	408	8.5	38.5
830926196	404	7.5	38.3
830926498	403	7.4	38.8
830926800	403	8.1	37.7
830927102	406	8.5	37.3
830927404	402	7.6	37.8
830927706	399	7.3	37.9
830928008	400	7.8	37.8
830928311	398	8.3	37.2
830928613	396	8.2	37.6
830928915	395	8.4	36.1
830929217	397	8	36.6
830929519	396	7.6	36.1
830929821	396	8.2	36.7
830930123	397	8.3	37
830930425	399	7.8	37.4
830931029	396	7.5	36.2
830931331	395	7.3	35.7
830931633	396	8	35.9
830931935	401	6.7	36.8
830932237	400	6.1	37
830932539	400	6.4	36.4
830932841	402	7.6	37
830933143	400	7.4	37.7
830933445	398	7.1	37.2
830933747	397	7.2	37.1
830934049	398	7.3	36.5
830934351	398	7.2	36.4
830934653	398	7.3	35.4
830934955	396	7.4	35.2
830935257	397	7.3	33.9
830935559	397	7.6	34.4
830935861	400	7.5	35.3
830936163	401	7.4	35.8
830936465	402	7.3	36.6
830936767	404	7.2	36.3
830937069	406	7.1	37.9
830937371	408	7.3	37.8
830937673	408	7.5	37
830937975	409	7.4	36.8
830938277	407	7.3	37.5
830938579	406	7.3	38
830938882	406	7.2	38.6
830939184	406	7.1	39
830939486	410	7.4	37.7
830939788	407	7.7	37.5
830940090	406	7.6	38.1
830940392	400	7.4	38.3
830940694	400	7.5	38.6
830940996	399	7.6	38.7
830941301	400	7.5	39.2
830941600	406	5.7	42.8
830941902	405	5.6	42.2
830942204	405	5.5	41.8
830942506	405	5.5	41.4
830942808	404	5.5	41.7
830943110	405	5.5	41.6
830943412	399	6.6	39
830943714	402	5.5	40.7
830944016	402	4.6	41.7
830944318	403	4.7	40.7
830944620	411	5.5	39.6
830944923	414	6	39.5
830945225	409	6.3	39.2
830945527	401	6.6	39
830945829	399	5.5	39.5
830946131	404	4.6	41.1
830946433	400	4.7	41.7
830946735	393	6.3	37.7
830947037	395	5.7	38.6
830947339	395	5.5	38
830947641	396	5.3	38
830947943	397	5.4	37.4
830948245	396	5.5	37.7
830948547	394	5.9	37.7
830948849	394	5.9	38.2
830949151	397	5.5	39
830949453	397	6	38.5
830949755	397	5.8	38.7
830950057	398	5.9	38.6
830950359	398	5.8	39.6
830950662	397	5.7	39.9
830950964	398	5.3	40.5
830951266	396	5.4	40.5
830951568	393	5.4	40.8
830951870	395	5.4	40.8
830952172	398	4.8	41.5
830952474	401	4.4	41.9
830952776	400	4.4	41.5
830953078	398	4.2	40.8
830953380	396	4.7	39.3
830953682	398	4.4	40.6
830953984	396	4.8	39.1
830954286	398	4.5	39.6
830954588	398	4.1	40.9
830954890	402	3.9	42.8
830955192	397	4.2	40.9
830955494	396	4	40.3
830955797	403	3.8	45.3
830956099	407	3.5	45.1
830956401	403	3.7	43.6
830956703	402	3.6	44.2
830957005	407	3.6	44.6
830957307	406	3.2	43.3
830957609	405	3.1	42.3
830957911	402	3.3	41.3
830958213	405	2.9	41.6
830958515	404	3.2	41.7
830958817	398	4.2	41.3
830959119	398	4	40.5
830959421	401	3.5	41.6
830959724	406	3.8	44
830960026	407	3.5	44.2
830960328	419	4.2	49
830960630	422	4	50.8
830960932	424	3.9	51.2
830961234	421	4.2	50
830961536	419	4.4	49.1
830961838	418	4.2	48.8
830962140	417	4.1	48.7
830962442	414	3.8	47.8
830962744	411	3.7	45.6
830963046	407	3.5	43.9
830963348	406	3.5	43.2
830963650	407	3.6	44.1
830963952	407	3.6	44.3
830964255	408	3.6	44.5
830964557	411	4.4	45.1
830964859	413	4.7	45.9
830965161	412	4.8	46.9
830965463	415	4.4	48.9
830965765	409	4.2	46.5
830966067	411	4.4	46.8
830966369	409	4.5	45.6
830966671	411	4	47.1
830966973	419	4.2	48.9
830967275	413	4.1	47.2
830967577	412	4.8	45.4
830967879	414	5.1	45.1
830968181	410	4.3	44.9
830968483	408	3.6	45.4
830968786	406	3.9	44.4
830969088	409	3.6	45.5
830969390	404	3.6	43.2
830969692	399	4.8	39.2
830969994	395	5.2	36.7
830970296	396	5.1	37.5
830970598	414	4.8	44.2
830970900	418	4.8	45.3
830971202	414	4.7	43.8
830971504	416	4.7	44.3
830971806	418	4.4	44.9
830972138	414	4.9	43.2
830972440	408	4.7	41.5
830972742	415	4.7	43.1
830973045	413	5	42.3
830973347	408	4.9	42.3
830973649	413	4.6	43.8
830973951	418	4.3	45
830974253	415	4.3	43.5
830974555	406	4.4	42.2
830974857	401	4.7	39
830975159	390	4.7	33.9
830975461	390	4.5	33.5
830975763	387	4.8	31.6
830976065	388	4.7	32
830976367	388	4.8	32.3
830976669	387	4.6	32.2
830976972	387	4.2	32.9
830977274	387	4.3	33
830977576	388	4.3	32.5
830977878	387	4.2	32.9
830978180	387	4.3	32.6
830978482	385	4.6	32.3
830978784	385	5.1	31.6
830979086	385	5	31.3
830979388	384	5.1	30.6
830979690	380	5.4	26.9
830979992	380	8.6	23.7
830980294	381	8.5	23.9
830980596	381	9.1	24.3
830980898	382	9.6	24.6
830981201	383	9.4	25.2
830981503	380	9.6	24.1
830981805	380	9.7	24.6
830982107	377	10.1	22.6
830982409	377	9.9	22.4
830982711	376	10.2	21.5
830983013	373	9.6	19.7
830983315	373	9.6	20
830983617	373	9.7	20
830983919	371	10.5	18.8
830984221	372	10.3	19.3
830984523	370	10.2	18.6
830984825	370	9.8	18.7
830985127	371	10.4	19
830985429	369	10.2	18.3
830985731	369	10.3	18.2
830986034	369	10.3	18.4
830986336	369	9.2	18.4
830986638	368	10.3	17.8
830986940	367	10.5	17.4
830987242	368	9.6	18
830987544	367	9.9	17.8
830987846	366	9.9	17.4
830988148	366	10.2	17.3
830988450	365	10.9	17
830988752	369	10.7	19.2
830989054	371	9.8	20.7
830989356	375	9.6	24.7
830989658	376	9.7	25
830989960	376	9.8	25
830990262	376	9.7	25.4
830990564	376	9.7	25.8
830990866	377	9.6	26.3
830991168	377	9.6	26.7
830991470	375	8.3	24.3
830991772	373	8	22.2
830992074	372	7.9	20
830992376	372	7.5	20.2
830992678	372	7.6	20.5
830992980	372	8	20.9
830993282	373	8.5	21.4
830993584	372	8.8	21.1
830993886	372	8.2	21.2
830994188	373	8.3	21.5
830994490	371	9.2	20.2
830994792	372	8.5	22.8
830995366	375	8.1	24.8
830995668	375	9.2	26
830995970	374	10.4	24.5
830996272	374	10.1	22.9
830996574	373	10.1	20.8
830996877	371	10.6	19.7
830997179	371	10.3	20.6
830997481	373	10.5	23.2
830997783	378	10.5	29.2
830998085	377	10.9	26.4
830998387	378	11	28.9
830998689	378	10.9	29.7
830998991	378	11.1	29.6
830999293	378	10.8	30.3
830999595	380	10.9	31.9
830999897	378	11.6	29.8
831000199	377	12.2	28.3
831000501	378	12.4	28.6
831000803	377	13.3	27.3
831001105	376	14.5	25.1
831001407	374	14.7	25.1
831001709	373	14.5	24.9
831002011	375	14.7	25.6
831002313	377	14.1	27.1
831002611	379	13	28.2
831002917	378	13.7	26.3
831003219	378	13.8	25.9
831003521	380	13.1	27
831003823	379	13.9	28.6
831004125	380	14.1	30.6
831004427	377	14.5	28.3
831004729	375	14.6	26.7
831005031	375	14.9	25.6
831005333	374	14.6	25.1
831005635	373	14.5	23.6
831005937	371	14.4	21.6
831006239	370	14.2	21.2
831006541	369	14	20.3
831006843	369	13.8	20.9
831007145	370	13.4	21.4
831007447	369	14	20.7
831007749	368	13.8	20.8
831008051	368	13.9	20.5
831008353	368	13.9	20.3
831008656	371	14.5	21.6
831008958	370	14.4	20.7
831009260	369	14.2	20.3
831009562	369	14.2	20.3
831009864	369	14.2	20.2
831010166	368	14	19.7
831010468	369	14.2	20.1
831010762	371	14.4	20.8
831011119	376	14.6	23.9
831011421	381	15.7	28.2
831011723	381	16.7	28
831012025	383	14.5	27.9
831012327	387	13.2	29.4
831012629	390	12.7	31.3
831012931	388	14.4	30.4
831013233	385	10.9	27.9
831013535	386	8.1	28.6
831013837	385	8.4	28.7
831014139	391	10.7	31.5
831014441	388	13.6	31.6
831014743	388	13.4	32
831015045	387	13.4	32.7
831015347	390	10.2	33.2
831015649	389	11.4	32
831015951	386	13	31.4
831016253	384	12.1	29.3
831016555	385	11.3	28.4
831016857	385	11.1	30.9
831017159	388	8.3	33.8
831017461	386	7.4	31.4
831017763	386	6.8	30.5
831018065	389	6.9	33
831018367	395	7.4	36.2
831018669	397	8.3	37.4
831018971	394	9	38
831019273	395	9.3	39.4
831019575	396	9.1	39.3
831019877	392	8.5	35.8
831020179	387	7.2	33.5
831020481	389	7.7	34.2
831020783	392	8.7	37.4
831021085	390	8.9	37.3
831021387	388	9.5	35.8
831021689	390	11.9	38.3
831021992	385	11.8	37
831022294	383	11.3	35.4
831022596	386	11.1	36.6
831022898	389	9.8	37.5
831023200	387	9.8	36.2
831023502	388	9.5	36.3
831023804	391	8.8	37.3
831024106	389	8.8	36.6
831024408	388	8.4	36.4
831024710	389	7.4	36.5
831025012	388	7.5	35.8
831025314	389	8.1	36.6
831025616	393	8.1	40.3
831025918	396	8.3	41
831026220	394	7.7	37.4
831026522	397	8	39.1
831026824	398	8.2	40.3
831027126	398	7.2	40.7
831027428	398	7.2	41.2
831027730	395	7.9	41
831028032	396	8	40.9
831028334	397	7.9	40.5
831028636	399	7.3	40.7
831028938	398	7	40.7
831029240	398	7.1	40.3
831029542	399	7.4	40.8
831029844	399	7	40.8
831030146	394	6.9	37.9
831030448	390	7.6	36.2
831030750	395	7	37.7
831031052	394	7	37.2
831031354	394	7	37.1
831031656	397	7.5	39.8
831031958	404	6.9	42.3
831032260	402	6.7	41.6
831032562	402	7	42.2
831032864	399	7	41.6
831033166	403	6.4	40.9
831033479	389	7.5	37.9
831033770	381	7.6	36.6
831034072	381	7.6	36.4
831034374	381	7.9	36.5
831034676	392	7.9	39
831034978	400	7	40.2
831035267	393	7.9	37.8
831035582	393	7.6	37.5
831035884	394	7.5	37.2
831036186	394	7.6	36.2
831036488	395	7.3	37.3
831036790	390	8.2	36.3
831037092	384	8.3	35.8
831037394	382	8.5	34.9
831037717	387	8.9	35.3
831038009	383	9.2	32.9
831038300	384	9.1	33.5
831038602	384	9.3	32.3
831038904	383	10.1	31.8
831039206	384	9.2	33.3
831039508	383	9.2	32.5
831039810	380	9.5	29.6
831040112	378	10.1	27.9
831040414	381	9.7	30.7
831040716	380	9.9	30
831041018	378	10.2	29.4
831041320	377	10.4	28.4
831041622	378	10.2	28.7
831041924	376	11	27.4
831042241	375	11	27
831042528	376	11	27.9
831042818	376	11	28.1
831043132	377	11.2	28.2
831043434	377	11.2	28.9
831043735	375	11.1	28
831044037	372	11.2	23.3
831044339	371	10.6	22.8
831044641	371	10.6	22.8
831044943	371	10.2	22.4
831045252	372	9.5	22.3
831045547	371	9.1	21.7
831045849	371	9.2	22.2
831046151	371	10.1	23.1
831046453	373	10	24.4
831046755	372	9.5	24.3
831047057	372	9.5	24.1
831047359	371	9.4	24.4
831047661	371	9.2	23.6
831047963	370	9.2	23
831048265	368	9.1	22
831048567	368	9.3	22.8
831048869	369	9	22.6
831049171	369	9	23.5
831049473	368	8.8	22.6
831049775	370	9.3	24.5
831050077	369	8.4	22.3
831050379	369	8.8	23.3
831050681	370	9.1	24.4
831050983	370	9.1	25.8
831051285	370	9.1	26.4
831051587	371	9.1	28
831051889	370	9.1	26.8
831052191	369	9.2	26.3
831052493	369	9	25.1
831052795	367	8.8	23.1
831053097	367	7.9	23.2
831053399	367	7.7	23.3
831053701	369	7.9	24.5
831054003	369	8	24.8
831054305	368	7.9	24.4
831054607	365	7.8	22.6
831054909	366	7	20.3
831055211	366	6.8	21.5
831055513	365	6.8	21.7
831055815	364	6.8	20.8
831056117	364	6.6	21.3
831056419	363	6.7	20.3
831056721	364	6.2	21.4
831057023	365	6.2	24.9
831057325	365	6.1	25.2
831057627	364	5.8	24.7
831057929	358	5.6	19.5
831058231	357	5.4	19.7
831058533	357	5	19.3
831058835	359	5.4	22.4
831059137	364	5.1	29.1
831059439	365	5.5	30
831059741	365	5.8	28.5
831060043	364	5.9	25.6
831060345	360	6.2	25.3
831060647	365	7	28
831060949	370	5.5	29.1
831061251	369	5.1	31.5
831061553	366	4.9	29.7
831061855	367	5.1	27.9
831062157	369	5.5	27.8
831062459	366	5.8	26.5
831062761	364	5.4	25.8
831063063	360	5.9	23.7
831063365	357	5	23.5
831063667	355	5	24.1
831063961	350	4.9	24.2
831064271	348	5.2	24.5
831064574	347	4.8	23.2
831064876	347	5.3	22.7
831065178	345	5.8	22.3
831065480	342	6	22.4
831065782	347	6.4	24.1
831066095	353	6.7	24.3
831066386	350	6.9	23.8
831066688	350	7	24
831066990	352	6.8	24.1
831067292	354	6.7	24.5
831067594	352	6.8	24
831067896	351	6.7	23.7
831068488	351	6.5	22.4
831068802	347	6.8	22.2
831069104	347	6.9	22.8
831069406	348	6.7	22.4
831069708	346	6.9	22.6
831070010	341	7.4	24
831070312	333	7.5	24.1
831070614	335	6.6	22.1
831070916	332	6.8	23.9
831071218	337	7.5	22.8
831071520	353	6.3	21.5
831071822	361	6.5	23.3
831072124	362	7.1	23.1
831072426	362	7.2	22.4
831072716	355	8.1	25.1
831073030	357	8.4	24.3
831073332	361	8.7	24
831073641	369	8.8	28.7
831073936	373	9.2	29
831074238	372	8.8	29.6
831074540	370	8.9	30.1
831074842	370	9.4	30.4
831075144	369	9.4	29.4
831075446	369	9.4	29
831075736	367	9.2	28.2
831076050	365	9.2	27
831076352	366	9	27.5
831076654	368	8.8	27
831076956	367	8.7	25.8
831077258	368	9	26.8
831077560	368	9.4	26.7
831077862	368	9.5	25.9
831078164	368	9	26.1
831078466	364	9.6	23.8
831078768	363	9	22.7
831079070	364	8.9	22.4
831079372	365	8.9	22.5
831079674	364	9	22.7
831079976	364	9	22.8
831080278	366	9.1	23.2
831080580	366	9.5	23
831080882	365	9.2	22.6
831081788	367	10.7	25.2
831082090	363	10.7	24.5
831082392	361	10.5	23
831082694	363	11	22.5
831082996	363	11.2	22.7
831083298	362	11.6	22.3
831083600	362	12.1	22.2
831083902	362	11.7	21
831084204	360	10.4	21.4
831084506	358	10.8	21
831084808	357	10.5	20.7
831085110	358	11	19.4
831085412	357	12.8	18.5
831085714	362	12.1	20.3
831086016	363	13	20.2
831086318	364	13.3	21.2
831086620	363	12.2	21.8
831086922	362	13.1	22.5
831087224	361	13.9	21.8
831087526	363	14	20.7
831087828	363	14	20.4
831088130	363	14.3	20.3
831088432	363	14.1	20.1
831088734	365	12.8	20.9
831089036	365	12.7	20.1
831089338	364	12.8	21.6
831089640	366	12.1	23.7
831089942	367	10.8	23.9
831090244	368	10.7	24.2
831090546	366	11.7	23.2
831090848	366	11.1	23.5
831091150	366	11	23
831091452	366	10.6	22.9
831091754	365	11	23.1
831092056	364	11.3	21.8
831092358	365	11.3	22.5
831092660	364	11.1	21.8
831092962	363	11.3	22.8
831093264	364	10.9	24.7
831093566	364	10.8	23.8
831093868	362	10.6	23.2
831094170	358	10.3	24.2
831094472	357	10.4	24.9
831094781	360	11	24.6
831095076	359	10.5	24.1
831095378	357	10.7	25.3
831095680	354	9.3	25.9
831095982	356	9.4	24
831096284	356	9.4	24.6
831096586	356	10.6	23.5
831096889	356	11.3	23.8
831097191	359	11.4	23.9
831097493	360	10.9	22.9
831097795	358	11.1	23.6
831098097	356	11.1	22.3
831098399	358	10.4	22.8
831098701	359	10.8	23.4
831099003	358	10.7	22.5
831099305	359	11.4	22.3
831099607	360	11.1	23.4
831099909	359	10.1	25.1
831100211	358	10.7	27.1
831100513	359	10.6	26.8
831100815	361	10.2	23.8
831101117	358	10	23.4
831101419	356	9.7	23.7
831101721	357	8.8	22.8
831102023	358	8.5	23.2
831102325	358	8.3	23.5
831102627	357	8.4	24.3
831102929	353	10.1	23.2
831103231	354	10.3	24.4
831103533	352	10.7	24.9
831103835	348	10.3	26.5
831104137	347	10.4	27
831104439	348	10.4	26.8
831104741	350	10.2	26.8
831105043	348	10.7	26.8
831105345	348	10.6	27.2
831105647	350	10.5	26.4
831105949	350	10.6	26.1
831106251	347	10.5	24.2
831106553	348	11.1	24.7
831106855	351	10.7	24.4
831107157	350	9.1	23.8
831107460	349	8.8	23.4
831107762	349	9.3	23
831108064	355	9.6	22.8
831108366	359	9.8	22.8
831108668	355	9.6	28.1
831108970	354	9.8	28.5
831109287	357	9.1	24.8
831109574	358	8.9	25.3
831109876	355	9	26.1
831110178	355	10.9	32.2
831110480	359	10.9	34.4
831110797	360	11.8	36.3
831111148	357	12.2	35.6
831111450	352	12.7	33
831111752	355	11.3	29.9
831112054	357	9.5	26.8
831112356	355	10.4	31.6
831112659	355	12.1	32.8
831112961	355	13.5	30.6
831113263	356	12.3	39.6
831113565	351	12.7	40.6
831113867	350	13.7	38.5
831114169	351	12.8	32.7
831114471	352	11.8	33.1
831114773	350	12.4	33.4
831115075	346	12.6	32.6
831115377	350	12	33.5
831115679	351	11.6	33.6
831115981	352	12.3	36.1
831116283	351	12.7	36.3
831116585	354	12.4	35.2
831116887	357	11.9	34.8
831117189	354	12	36.1
831117491	354	11.5	38.3
831117793	354	10.7	36.9
831118095	351	10.3	34.7
831118397	347	10.1	35.2
831118699	346	10.6	33.9
831119001	347	11.4	33.7
831119303	347	11.3	33.4
831119605	345	12.2	32.8
831119907	346	12.3	33.3
831120209	350	12.1	32.2
831120511	352	11.8	31.6
831120813	351	11.6	31.9
831121115	349	11.8	33.2
831121417	354	11	34.1
831121719	355	10.9	32.9
831122021	354	11.8	32.6
831122324	352	11.3	32.2
831122626	355	11.3	31.5
831122928	357	12	31.8
831123230	357	12.6	32.5
831123532	359	13	31.8
831123834	363	13.1	31.3
831124136	365	12.5	30.7
831124438	364	13.3	31.1
831124740	361	13	30.3
831125042	364	12	31.7
831125646	356	13.6	37.8
831125948	359	12.9	40.7
831126250	354	13.4	41.4
831126552	355	12.3	41.5
831126854	354	12.7	41.9
831127156	351	13.2	40.7
831127458	352	12.5	39.4
831127760	351	12.1	37.5
831128062	357	11.5	35.2
831128364	360	11.8	34.7
831128666	363	11.4	34.1
831128968	369	10.2	31.7
831129270	373	10	30.9
831129572	378	9.8	31.1
831129874	380	9.9	31.4
831130176	377	9.4	32.5
831130478	376	9.9	31.5
831130780	371	10.3	31.1
831131082	372	10.2	30.7
831131384	374	10	30.3
831131686	373	9.8	30.4
831131988	375	9.7	30.5
831132290	377	9.5	30.3
831132592	379	8.9	30.8
831132894	377	9.5	29.4
831133196	377	10.6	28.4
831133498	378	11.3	28.1
831133800	379	11.7	28.1
831134102	379	11.8	28.8
831134404	378	12.6	28.9
831134706	378	12.6	29.2
831135008	378	12.7	28.5
831135310	378	12.7	28.4
831135612	377	13.1	28.8
831135914	377	13.2	28.8
831136216	378	12.8	28.4
831136518	377	12.9	26.8
831136820	375	13.5	26.3
831137122	375	13	25.8
831137424	377	13.5	27.5
831137726	375	14	26.3
831138028	377	14	27.6
831138330	376	14	28.5
831138632	376	14.8	28.5
831138934	375	14.6	27.7
831139236	375	14.5	28.2
831139538	379	14	31.4
831139840	381	14.3	32.6
831140142	379	14.5	32
831140444	377	14.8	30.8
831140746	377	14.6	29.7
831141048	378	14.6	30.1
831141350	375	14.7	28.6
831141652	375	14.7	28.7
831141954	375	14.7	28
831142256	376	14.8	30
831142558	377	14.9	31.6
831142860	377	14.8	31.4
831143162	377	15.9	30.2
831143464	372	17.6	24.9
831143766	370	17.5	23
831144069	369	17.2	22.7
831144371	370	14.8	22.8
831144673	371	16.7	23.6
831144975	371	17.5	23.8
831145277	372	17.5	25.7
831145579	371	17.4	25.1
831145881	366	17.5	19.8
831146183	372	17.8	23.8
831146485	370	17.6	21.5
831146787	367	17.9	20.3
831147089	375	16.3	24.6
831147391	378	14.5	27.8
831147693	372	14.3	26.7
831147995	371	14.1	26.1
831148297	372	14.2	27.4
831148599	373	14.3	28.5
831148901	370	14.1	25.1
831149203	368	16.5	22.6
831149505	370	12.7	23.4
831149807	367	9.4	21.6
831150109	365	8.6	20.4
831150411	370	9.1	23.9
831150713	369	9.1	23.1
831151015	369	9.1	22.7
831151317	369	10.2	22.2
831151619	368	10.1	21.7
831151921	370	9.1	24
831152223	371	9.9	24.9
831152525	370	10.5	23.2
831152827	367	10.7	21.2
831153129	370	11.6	26
831153431	374	12.3	31
831153733	374	13.1	30.8
831154035	373	14.5	28.6
831154337	372	15.8	26.9
831154639	371	14.7	26.4
831154941	373	13.5	27.7
831155243	374	15	27.2
831155545	372	14.2	25.1
831155847	370	14.2	25.1
831156149	371	14.4	26.4
831156451	372	11.9	24.9
831156753	373	10.6	25.4
831157055	371	10.2	26.4
831157357	371	10.9	25.1
831157659	372	12.5	26.6
831157961	372	13.3	27.3
831158263	373	14.8	28.2
831158565	370	14.2	26.3
831158867	369	12.2	24.9
831159169	371	12.1	26.7
831159472	372	13.3	28.3
831159774	372	13.6	28.2
831160076	373	13.9	29.7
831160378	372	13.8	28.7
831160680	370	13.6	27.5
831160981	368	13.4	26.1
831161283	369	12.5	27.1
831161585	368	13	25.6
831161887	368	12.5	27.9
831162189	368	11.9	27.9
831162491	372	11.9	29.7
831162793	376	12	30.6
831163095	372	11.7	27.2
831163397	364	6.2	21.5
831163699	363	5.1	22.3
831164001	365	5.8	22.4
831164303	365	6.6	29
831164605	365	7.5	28
831164907	366	7.5	26.6
831165209	367	7.2	27.3
831165511	365	6.8	26.3
831165813	364	5.5	26.3
831166115	366	5.4	26.2
831166417	367	4.6	26.6
